Item,Month,Jurisdiction,CPI
Gasoline,24-Apr,AB,242.8
Gasoline,24-May,AB,237.7
Gasoline,24-Jun,AB,234.3
Gasoline,24-Jul,AB,242
Gasoline,24-Aug,AB,238.5
Gasoline,24-Sep,AB,218.6
Gasoline,24-Oct,AB,223.4
Gasoline,24-Nov,AB,217.8
Gasoline,24-Dec,AB,214.7
Health and personal care,24-Jan,AB,155.6
Health and personal care,24-Feb,AB,157
Health and personal care,24-Mar,AB,156
Health and personal care,24-Apr,AB,158.2
Health and personal care,24-May,AB,158.3
Health and personal care,24-Jun,AB,158.7
Health and personal care,24-Jul,AB,158.4
Health and personal care,24-Aug,AB,158.4
Health and personal care,24-Sep,AB,158.8
Health and personal care,24-Oct,AB,157.8
Health and personal care,24-Nov,AB,158.2
Health and personal care,24-Dec,AB,157.4
"Recreation, education and reading",24-Jan,AB,121.1
"Recreation, education and reading",24-Feb,AB,122.1
"Recreation, education and reading",24-Mar,AB,122.1
"Recreation, education and reading",24-Apr,AB,122.6
"Recreation, education and reading",24-May,AB,126.3
"Recreation, education and reading",24-Jun,AB,124.9
"Recreation, education and reading",24-Jul,AB,126
"Recreation, education and reading",24-Aug,AB,124.9
"Recreation, education and reading",24-Sep,AB,124.5
"Recreation, education and reading",24-Oct,AB,125.5
"Recreation, education and reading",24-Nov,AB,125.3
"Recreation, education and reading",24-Dec,AB,123.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,AB,191.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,AB,190.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,AB,192.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,AB,194.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,AB,194.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,AB,194.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,AB,193.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,AB,194.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,AB,195.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,AB,195.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,AB,197
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,AB,194.7
All-items excluding food and energy,24-Jan,AB,156.8
All-items excluding food and energy,24-Feb,AB,157.1
All-items excluding food and energy,24-Mar,AB,157.6
All-items excluding food and energy,24-Apr,AB,158.5
All-items excluding food and energy,24-May,AB,159.4
All-items excluding food and energy,24-Jun,AB,159.7
All-items excluding food and energy,24-Jul,AB,160.5
All-items excluding food and energy,24-Aug,AB,160.4
All-items excluding food and energy,24-Sep,AB,160.1
All-items excluding food and energy,24-Oct,AB,160.9
All-items excluding food and energy,24-Nov,AB,161
All-items excluding food and energy,24-Dec,AB,160.8
All-items excluding energy,24-Jan,AB,161.9
All-items excluding energy,24-Feb,AB,162.2
All-items excluding energy,24-Mar,AB,162.6
All-items excluding energy,24-Apr,AB,163.3
All-items excluding energy,24-May,AB,164.2
All-items excluding energy,24-Jun,AB,164.7
All-items excluding energy,24-Jul,AB,165.5
All-items excluding energy,24-Aug,AB,165.3
All-items excluding energy,24-Sep,AB,165
All-items excluding energy,24-Oct,AB,165.9
All-items excluding energy,24-Nov,AB,166
All-items excluding energy,24-Dec,AB,165.5
Energy,24-Jan,AB,218.2
Energy,24-Feb,AB,232.7
Energy,24-Mar,AB,233.7
Energy,24-Apr,AB,246.5
Energy,24-May,AB,238.5
Energy,24-Jun,AB,235
Energy,24-Jul,AB,240.3
Energy,24-Aug,AB,239.7
Energy,24-Sep,AB,224.8
Energy,24-Oct,AB,227.5
Energy,24-Nov,AB,226.6
Energy,24-Dec,AB,226.7
Goods,24-Jan,AB,144
Goods,24-Feb,AB,145
Goods,24-Mar,AB,145.3
Goods,24-Apr,AB,146.8
Goods,24-May,AB,146.1
Goods,24-Jun,AB,145.8
Goods,24-Jul,AB,146.4
Goods,24-Aug,AB,146.4
Goods,24-Sep,AB,144.9
Goods,24-Oct,AB,145.9
Goods,24-Nov,AB,145.6
Goods,24-Dec,AB,144.6
Services,24-Jan,AB,189.3
Services,24-Feb,AB,190.3
Services,24-Mar,AB,190.9
Services,24-Apr,AB,192
Services,24-May,AB,193.8
Services,24-Jun,AB,194.7
Services,24-Jul,AB,196.2
Services,24-Aug,AB,195.8
Services,24-Sep,AB,195.4
Services,24-Oct,AB,196.2
Services,24-Nov,AB,196.8
Services,24-Dec,AB,197
All-items,24-Jan,BC,152.6
All-items,24-Feb,BC,153
All-items,24-Mar,BC,153.8
All-items,24-Apr,BC,154.7
All-items,24-May,BC,155.4
All-items,24-Jun,BC,155.5
All-items,24-Jul,BC,156.4
All-items,24-Aug,BC,156.2
All-items,24-Sep,BC,155.8
All-items,24-Oct,BC,156.2
All-items,24-Nov,BC,156.3
All-items,24-Dec,BC,156.1
Food,24-Jan,BC,182.1
Food,24-Feb,BC,182
Food,24-Mar,BC,180.8
Food,24-Apr,BC,179.8
Food,24-May,BC,181.8
Food,24-Jun,BC,182.7
Food,24-Jul,BC,182.7
Food,24-Aug,BC,183
Food,24-Sep,BC,183.3
Food,24-Oct,BC,184
Food,24-Nov,BC,184.9
Food,24-Dec,BC,182.5
Shelter,24-Jan,BC,156.8
Shelter,24-Feb,BC,156.9
Shelter,24-Mar,BC,158
Shelter,24-Apr,BC,159
Shelter,24-May,BC,159.3
Shelter,24-Jun,BC,160.2
Shelter,24-Jul,BC,160.3
Shelter,24-Aug,BC,160.8
Shelter,24-Sep,BC,161.1
Shelter,24-Oct,BC,162.9
Shelter,24-Nov,BC,163
Shelter,24-Dec,BC,163
"Household operations, furnishings and equipment",24-Jan,BC,126.8
"Household operations, furnishings and equipment",24-Feb,BC,127.5
"Household operations, furnishings and equipment",24-Mar,BC,126.9
"Household operations, furnishings and equipment",24-Apr,BC,127.2
"Household operations, furnishings and equipment",24-May,BC,126.6
"Household operations, furnishings and equipment",24-Jun,BC,126.7
"Household operations, furnishings and equipment",24-Jul,BC,128.5
"Household operations, furnishings and equipment",24-Aug,BC,128.2
"Household operations, furnishings and equipment",24-Sep,BC,127.5
"Household operations, furnishings and equipment",24-Oct,BC,128.1
"Household operations, furnishings and equipment",24-Nov,BC,127.1
"Household operations, furnishings and equipment",24-Dec,BC,125.3
Clothing and footwear,24-Jan,BC,102.6
Clothing and footwear,24-Feb,BC,100
Clothing and footwear,24-Mar,BC,102.6
Clothing and footwear,24-Apr,BC,103.5
Clothing and footwear,24-May,BC,104.5
Clothing and footwear,24-Jun,BC,103
Clothing and footwear,24-Jul,BC,102.1
Clothing and footwear,24-Aug,BC,101.7
Clothing and footwear,24-Sep,BC,101.6
Clothing and footwear,24-Oct,BC,102.5
Clothing and footwear,24-Nov,BC,103.8
Clothing and footwear,24-Dec,BC,102.2
Transportation,24-Jan,BC,161.4
Transportation,24-Feb,BC,162.8
Transportation,24-Mar,BC,166.8
Transportation,24-Apr,BC,169.6
Transportation,24-May,BC,168.7
Transportation,24-Jun,BC,166.5
Transportation,24-Jul,BC,169.4
Transportation,24-Aug,BC,167.9
Transportation,24-Sep,BC,166
Transportation,24-Oct,BC,166.1
Transportation,24-Nov,BC,166.3
Transportation,24-Dec,BC,167.3
Gasoline,24-Jan,BC,227.8
Gasoline,24-Feb,BC,238.7
Gasoline,24-Mar,BC,263.2
Gasoline,24-Apr,BC,281.3
Gasoline,24-May,BC,273.4
Gasoline,24-Jun,BC,255.9
Gasoline,24-Jul,BC,253.5
Gasoline,24-Aug,BC,248.7
Gasoline,24-Sep,BC,241.2
Gasoline,24-Oct,BC,240.3
Gasoline,24-Nov,BC,239.8
Gasoline,24-Dec,BC,236.5
Health and personal care,24-Jan,BC,141.7
Health and personal care,24-Feb,BC,142.4
Health and personal care,24-Mar,BC,141.6
Health and personal care,24-Apr,BC,142.8
Health and personal care,24-May,BC,144.7
Health and personal care,24-Jun,BC,144.7
Health and personal care,24-Jul,BC,143.9
Health and personal care,24-Aug,BC,144.4
Health and personal care,24-Sep,BC,144.5
Health and personal care,24-Oct,BC,144.3
Health and personal care,24-Nov,BC,144
Health and personal care,24-Dec,BC,143.4
"Recreation, education and reading",24-Jan,BC,135.7
"Recreation, education and reading",24-Feb,BC,138
"Recreation, education and reading",24-Mar,BC,138.2
"Recreation, education and reading",24-Apr,BC,139.5
"Recreation, education and reading",24-May,BC,143.5
"Recreation, education and reading",24-Jun,BC,143.7
"Recreation, education and reading",24-Jul,BC,145.9
"Recreation, education and reading",24-Aug,BC,144.6
"Recreation, education and reading",24-Sep,BC,142.9
"Recreation, education and reading",24-Oct,BC,139.1
"Recreation, education and reading",24-Nov,BC,138.5
"Recreation, education and reading",24-Dec,BC,143.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,BC,183.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,BC,182.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,BC,183.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,BC,183.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,BC,183.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,BC,184.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,BC,184.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,BC,185.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,BC,186.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,BC,185.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,BC,185.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,BC,181.9
All-items excluding food and energy,24-Jan,BC,142.8
All-items excluding food and energy,24-Feb,BC,143
All-items excluding food and energy,24-Mar,BC,143.5
All-items excluding food and energy,24-Apr,BC,144.2
All-items excluding food and energy,24-May,BC,145
All-items excluding food and energy,24-Jun,BC,145.5
All-items excluding food and energy,24-Jul,BC,146.5
All-items excluding food and energy,24-Aug,BC,146.4
All-items excluding food and energy,24-Sep,BC,146.1
All-items excluding food and energy,24-Oct,BC,146.4
All-items excluding food and energy,24-Nov,BC,146.4
All-items excluding food and energy,24-Dec,BC,146.6
All-items excluding energy,24-Jan,BC,149.2
All-items excluding energy,24-Feb,BC,149.4
All-items excluding energy,24-Mar,BC,149.7
All-items excluding energy,24-Apr,BC,150.1
All-items excluding energy,24-May,BC,151.1
All-items excluding energy,24-Jun,BC,151.6
All-items excluding energy,24-Jul,BC,152.5
All-items excluding energy,24-Aug,BC,152.5
All-items excluding energy,24-Sep,BC,152.2
All-items excluding energy,24-Oct,BC,152.6
All-items excluding energy,24-Nov,BC,152.7
All-items excluding energy,24-Dec,BC,152.6
Energy,24-Jan,BC,196
Energy,24-Feb,BC,202.3
Energy,24-Mar,BC,216.2
Energy,24-Apr,BC,228.9
Energy,24-May,BC,224.5
Energy,24-Jun,BC,214.7
Energy,24-Jul,BC,213.5
Energy,24-Aug,BC,210.8
Energy,24-Sep,BC,206.5
Energy,24-Oct,BC,206.1
Energy,24-Nov,BC,205.8
Energy,24-Dec,BC,203.8
Goods,24-Jan,BC,141.9
Goods,24-Feb,BC,142.4
Goods,24-Mar,BC,143.4
Goods,24-Apr,BC,144.2
Goods,24-May,BC,144.4
Goods,24-Jun,BC,143.4
Goods,24-Jul,BC,143.6
Goods,24-Aug,BC,143.4
Goods,24-Sep,BC,142.8
Goods,24-Oct,BC,143.3
Goods,24-Nov,BC,143.7
Goods,24-Dec,BC,142.2
Services,24-Jan,BC,161.6
Services,24-Feb,BC,161.9
Services,24-Mar,BC,162.5
Services,24-Apr,BC,163.5
Services,24-May,BC,164.7
Services,24-Jun,BC,165.6
Services,24-Jul,BC,167
Services,24-Aug,BC,166.9
Services,24-Sep,BC,166.6
Services,24-Oct,BC,166.9
Services,24-Nov,BC,166.7
Services,24-Dec,BC,167.6
All-items,24-Jan,Canada,158.3
All-items,24-Feb,Canada,158.8
All-items,24-Mar,Canada,159.8
All-items,24-Apr,Canada,160.6
All-items,24-May,Canada,161.5
All-items,24-Jun,Canada,161.4
All-items,24-Jul,Canada,162.1
All-items,24-Aug,Canada,161.8
All-items,24-Sep,Canada,161.1
All-items,24-Oct,Canada,161.8
All-items,24-Nov,Canada,161.8
All-items,24-Dec,Canada,161.2
Food,24-Jan,Canada,188.1
Food,24-Feb,Canada,188.1
Food,24-Mar,Canada,187.8
Food,24-Apr,Canada,187.4
Food,24-May,Canada,189
Food,24-Jun,Canada,190
Food,24-Jul,Canada,190.5
Food,24-Aug,Canada,190.3
Food,24-Sep,Canada,190.3
Food,24-Oct,Canada,190.5
Food,24-Nov,Canada,191.5
Food,24-Dec,Canada,188
Shelter,24-Jan,Canada,178.4
Shelter,24-Feb,Canada,179.2
Shelter,24-Mar,Canada,179.9
Shelter,24-Apr,Canada,180.8
Shelter,24-May,Canada,181.5
Shelter,24-Jun,Canada,182.1
Shelter,24-Jul,Canada,182.5
Shelter,24-Aug,Canada,183.3
Shelter,24-Sep,Canada,183.5
Shelter,24-Oct,Canada,184.8
Shelter,24-Nov,Canada,185.3
Shelter,24-Dec,Canada,185.8
"Household operations, furnishings and equipment",24-Jan,Canada,130.8
"Household operations, furnishings and equipment",24-Feb,Canada,130.6
"Household operations, furnishings and equipment",24-Mar,Canada,130.2
"Household operations, furnishings and equipment",24-Apr,Canada,130.9
"Household operations, furnishings and equipment",24-May,Canada,131
"Household operations, furnishings and equipment",24-Jun,Canada,131
"Household operations, furnishings and equipment",24-Jul,Canada,131.7
"Household operations, furnishings and equipment",24-Aug,Canada,131.2
"Household operations, furnishings and equipment",24-Sep,Canada,131
"Household operations, furnishings and equipment",24-Oct,Canada,131.2
"Household operations, furnishings and equipment",24-Nov,Canada,130
"Household operations, furnishings and equipment",24-Dec,Canada,128.6
Clothing and footwear,24-Jan,Canada,92.6
Clothing and footwear,24-Feb,Canada,91.6
Clothing and footwear,24-Mar,Canada,94.2
Clothing and footwear,24-Apr,Canada,95
Clothing and footwear,24-May,Canada,95
Clothing and footwear,24-Jun,Canada,93.2
Clothing and footwear,24-Jul,Canada,92.6
Clothing and footwear,24-Aug,Canada,92
Clothing and footwear,24-Sep,Canada,92.8
Clothing and footwear,24-Oct,Canada,95
Clothing and footwear,24-Nov,Canada,94.2
Clothing and footwear,24-Dec,Canada,91.4
Transportation,24-Jan,Canada,167.4
Transportation,24-Feb,Canada,168.5
Transportation,24-Mar,Canada,171
Transportation,24-Apr,Canada,173.8
Transportation,24-May,Canada,173.9
Transportation,24-Jun,Canada,173.6
Transportation,24-Jul,Canada,175.9
Transportation,24-Aug,Canada,173.5
Transportation,24-Sep,Canada,169.3
Transportation,24-Oct,Canada,169.9
Transportation,24-Nov,Canada,170.4
Transportation,24-Dec,Canada,173.4
Gasoline,24-Jan,Canada,209.3
Gasoline,24-Feb,Canada,217.7
Gasoline,24-Mar,Canada,228.3
Gasoline,24-Apr,Canada,246.3
Gasoline,24-May,Canada,243.2
Gasoline,24-Jun,Canada,235.7
Gasoline,24-Jul,Canada,241.4
Gasoline,24-Aug,Canada,235.2
Gasoline,24-Sep,Canada,218.4
Gasoline,24-Oct,Canada,220
Gasoline,24-Nov,Canada,220.1
Gasoline,24-Dec,Canada,218.7
Health and personal care,24-Jan,Canada,147.7
Health and personal care,24-Feb,Canada,148.4
Health and personal care,24-Mar,Canada,148.3
Health and personal care,24-Apr,Canada,150
Health and personal care,24-May,Canada,151.2
Health and personal care,24-Jun,Canada,150.8
Health and personal care,24-Jul,Canada,150.8
Health and personal care,24-Aug,Canada,151.1
Health and personal care,24-Sep,Canada,151.9
Health and personal care,24-Oct,Canada,151.9
Health and personal care,24-Nov,Canada,151.6
Health and personal care,24-Dec,Canada,151.3
"Recreation, education and reading",24-Jan,Canada,123
"Recreation, education and reading",24-Feb,Canada,125
"Recreation, education and reading",24-Mar,Canada,127.5
"Recreation, education and reading",24-Apr,Canada,126.6
"Recreation, education and reading",24-May,Canada,129.5
"Recreation, education and reading",24-Jun,Canada,127.6
"Recreation, education and reading",24-Jul,Canada,129.1
"Recreation, education and reading",24-Aug,Canada,128
"Recreation, education and reading",24-Sep,Canada,127.5
"Recreation, education and reading",24-Oct,Canada,127.5
"Recreation, education and reading",24-Nov,Canada,126.9
"Recreation, education and reading",24-Dec,Canada,126
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,Canada,194.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,Canada,194.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,Canada,195
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,Canada,195.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,Canada,196.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,Canada,196.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,Canada,196.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,Canada,197.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,Canada,197.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,Canada,198
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,Canada,198.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,Canada,193.5
All-items excluding food and energy,24-Jan,Canada,148.8
All-items excluding food and energy,24-Feb,Canada,149.1
All-items excluding food and energy,24-Mar,Canada,150.1
All-items excluding food and energy,24-Apr,Canada,150.5
All-items excluding food and energy,24-May,Canada,151.4
All-items excluding food and energy,24-Jun,Canada,151.4
All-items excluding food and energy,24-Jul,Canada,152
All-items excluding food and energy,24-Aug,Canada,151.8
All-items excluding food and energy,24-Sep,Canada,151.7
All-items excluding food and energy,24-Oct,Canada,152.4
All-items excluding food and energy,24-Nov,Canada,152.2
All-items excluding food and energy,24-Dec,Canada,152.1
All-items excluding energy,24-Jan,Canada,155.3
All-items excluding energy,24-Feb,Canada,155.6
All-items excluding energy,24-Mar,Canada,156.4
All-items excluding energy,24-Apr,Canada,156.6
All-items excluding energy,24-May,Canada,157.7
All-items excluding energy,24-Jun,Canada,157.8
All-items excluding energy,24-Jul,Canada,158.5
All-items excluding energy,24-Aug,Canada,158.3
All-items excluding energy,24-Sep,Canada,158.1
All-items excluding energy,24-Oct,Canada,158.8
All-items excluding energy,24-Nov,Canada,158.8
All-items excluding energy,24-Dec,Canada,158.2
Energy,24-Jan,Canada,194.9
Energy,24-Feb,Canada,200.4
Energy,24-Mar,Canada,204.7
Energy,24-Apr,Canada,215.2
Energy,24-May,Canada,212.8
Energy,24-Jun,Canada,208.3
Energy,24-Jul,Canada,211.6
Energy,24-Aug,Canada,208.2
Energy,24-Sep,Canada,198.3
Energy,24-Oct,Canada,198.9
Energy,24-Nov,Canada,199.5
Energy,24-Dec,Canada,199
Goods,24-Jan,Canada,143.1
Goods,24-Feb,Canada,143.5
Goods,24-Mar,Canada,144.2
Goods,24-Apr,Canada,145.4
Goods,24-May,Canada,145.5
Goods,24-Jun,Canada,144.8
Goods,24-Jul,Canada,145.1
Goods,24-Aug,Canada,144.6
Goods,24-Sep,Canada,143.7
Goods,24-Oct,Canada,144.2
Goods,24-Nov,Canada,144.2
Goods,24-Dec,Canada,142.9
Services,24-Jan,Canada,173.1
Services,24-Feb,Canada,173.8
Services,24-Mar,Canada,175.1
Services,24-Apr,Canada,175.5
Services,24-May,Canada,177.2
Services,24-Jun,Canada,177.6
Services,24-Jul,Canada,178.8
Services,24-Aug,Canada,178.6
Services,24-Sep,Canada,178.2
Services,24-Oct,Canada,179
Services,24-Nov,Canada,179.1
Services,24-Dec,Canada,179.2
All-items,24-Jan,MB,157.5
All-items,24-Feb,MB,158.3
All-items,24-Mar,MB,159
All-items,24-Apr,MB,160
All-items,24-May,MB,161.1
All-items,24-Jun,MB,160.7
All-items,24-Jul,MB,162.2
All-items,24-Aug,MB,161.5
All-items,24-Sep,MB,160.4
All-items,24-Oct,MB,161.4
All-items,24-Nov,MB,161.2
All-items,24-Dec,MB,160
Food,24-Jan,MB,184.1
Food,24-Feb,MB,183.8
Food,24-Mar,MB,184
Food,24-Apr,MB,182.8
Food,24-May,MB,186.3
Food,24-Jun,MB,187.1
Food,24-Jul,MB,188.3
Food,24-Aug,MB,187.8
Food,24-Sep,MB,187.2
Food,24-Oct,MB,188.1
Food,24-Nov,MB,189.3
Food,24-Dec,MB,186.2
Shelter,24-Jan,MB,189.2
Shelter,24-Feb,MB,190.1
Shelter,24-Mar,MB,190.8
Shelter,24-Apr,MB,192.6
Shelter,24-May,MB,192.4
Shelter,24-Jun,MB,193.3
Shelter,24-Jul,MB,194.7
Shelter,24-Aug,MB,194
Shelter,24-Sep,MB,195.1
Shelter,24-Oct,MB,196.1
Shelter,24-Nov,MB,197.4
Shelter,24-Dec,MB,197.4
"Household operations, furnishings and equipment",24-Jan,MB,129.7
"Household operations, furnishings and equipment",24-Feb,MB,128.9
"Household operations, furnishings and equipment",24-Mar,MB,127.7
"Household operations, furnishings and equipment",24-Apr,MB,129.4
"Household operations, furnishings and equipment",24-May,MB,129.7
"Household operations, furnishings and equipment",24-Jun,MB,128
"Household operations, furnishings and equipment",24-Jul,MB,130.1
"Household operations, furnishings and equipment",24-Aug,MB,129
"Household operations, furnishings and equipment",24-Sep,MB,128
"Household operations, furnishings and equipment",24-Oct,MB,129.3
"Household operations, furnishings and equipment",24-Nov,MB,127.5
"Household operations, furnishings and equipment",24-Dec,MB,125.6
Clothing and footwear,24-Jan,MB,91.2
Clothing and footwear,24-Feb,MB,88.6
Clothing and footwear,24-Mar,MB,91.6
Clothing and footwear,24-Apr,MB,92.1
Clothing and footwear,24-May,MB,92.5
Clothing and footwear,24-Jun,MB,91.1
Clothing and footwear,24-Jul,MB,90.4
Clothing and footwear,24-Aug,MB,90.3
Clothing and footwear,24-Sep,MB,92.3
Clothing and footwear,24-Oct,MB,94.7
Clothing and footwear,24-Nov,MB,93.5
Clothing and footwear,24-Dec,MB,89.8
Transportation,24-Jan,MB,160.5
Transportation,24-Feb,MB,162.6
Transportation,24-Mar,MB,166.2
Transportation,24-Apr,MB,168
Transportation,24-May,MB,168.6
Transportation,24-Jun,MB,168.2
Transportation,24-Jul,MB,171
Transportation,24-Aug,MB,169.9
Transportation,24-Sep,MB,163.6
Transportation,24-Oct,MB,163.1
Transportation,24-Nov,MB,162.6
Transportation,24-Dec,MB,166.4
Gasoline,24-Jan,MB,180.5
Gasoline,24-Feb,MB,193
Gasoline,24-Mar,MB,208.1
Gasoline,24-Apr,MB,217.5
Gasoline,24-May,MB,217.2
Gasoline,24-Jun,MB,210.7
Gasoline,24-Jul,MB,222
Gasoline,24-Aug,MB,225.6
Gasoline,24-Sep,MB,203.1
Gasoline,24-Oct,MB,200.5
Gasoline,24-Nov,MB,196.2
Gasoline,24-Dec,MB,196.2
Health and personal care,24-Jan,MB,139.1
Health and personal care,24-Feb,MB,139.7
Health and personal care,24-Mar,MB,138.3
Health and personal care,24-Apr,MB,140.6
Health and personal care,24-May,MB,141.6
Health and personal care,24-Jun,MB,142.5
Health and personal care,24-Jul,MB,142.3
Health and personal care,24-Aug,MB,141.9
Health and personal care,24-Sep,MB,142
Health and personal care,24-Oct,MB,142
Health and personal care,24-Nov,MB,142.3
Health and personal care,24-Dec,MB,141.3
"Recreation, education and reading",24-Jan,MB,123.8
"Recreation, education and reading",24-Feb,MB,127.7
"Recreation, education and reading",24-Mar,MB,128
"Recreation, education and reading",24-Apr,MB,127.6
"Recreation, education and reading",24-May,MB,130.1
"Recreation, education and reading",24-Jun,MB,127.9
"Recreation, education and reading",24-Jul,MB,129.9
"Recreation, education and reading",24-Aug,MB,129.2
"Recreation, education and reading",24-Sep,MB,128.1
"Recreation, education and reading",24-Oct,MB,130.2
"Recreation, education and reading",24-Nov,MB,129.4
"Recreation, education and reading",24-Dec,MB,125.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,MB,207.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,MB,206.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,MB,205.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,MB,207.6
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,MB,208.7
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,MB,209
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,MB,210
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,MB,209
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,MB,210.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,MB,210.5
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,MB,210.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,MB,207.1
All-items excluding food and energy,24-Jan,MB,150.6
